review_id,user_name,user_image_url,review_text,rating,thumbs_up,review_created_version,review_time,reply_text,reply_time,app_version
2876fe36-e40d-45e4-98c6-509d937232a9,Mahakal Gulshan Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUrMflhBr48vVvtezpajA3OqodYrQf8RpOjRedIxzNyAkDJUhtA,radhe radhe,3,0,,2025-12-29 10:43:25,,,
f45da16f-dd83-4224-8093-d857a616afb9,Donthi Naresh,https://play-lh.googleusercontent.com/a/ACg8ocIFP7zE0sT9jsPUUvjY0BP-EAGD4cA0Zqfgkmi9aiHWaVBkWA=mo,super,5,0,1.2025.350,2025-12-29 10:41:40,,,1.2025.350
6af6aec0-a07b-4ffc-8b27-5231ebf1ff23,Royrex Ndlovu,https://play-lh.googleusercontent.com/a-/ALV-UjVN2qAbs5sflemKWKBd7vIh2-t4WmJJJmoEip7lB7RAbwdKbfE,ultra super app,5,0,1.2025.350,2025-12-29 10:41:21,,,1.2025.350
2686a432-6404-4082-82fa-cb9e1144c226,mohamed,https://play-lh.googleusercontent.com/a/ACg8ocKi_-lP5VH3sQI6dLLpNQ60vaa7MN9ggYDE-zK2DY73sKvxcQ=mo,It is great,5,0,1.2025.350,2025-12-29 10:40:17,,,1.2025.350
87f13bab-ce7f-4bca-9ab1-48075715b93c,Rahul Rajput,https://play-lh.googleusercontent.com/a/ACg8ocIxoN0gqQezoYJwaBSMaKKxMoY-tfpOuXnZoab4dujv7EKKYA=mo,bhut bura aap h,1,0,,2025-12-29 10:40:15,,,
fe586b79-60d3-4227-b6e9-22106d6eba14,Eric Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjVIEaskTSYcZG42DVq6bH6WiK7Xq9oo1isCeJbrjLiF-uq_Mk_v,Im not paying 20$ a month for your stupid cheap app. The ai is useful yes but 20$ a month is ridiculous and yall arent worth that money at all. I hate how yall put a dumb limit on the ai. This is exactly why chat gpt is going down in ratings. Ill give yall a 3 star but yall dint deserve nothing higher,3,0,1.2025.350,2025-12-29 10:40:02,,,1.2025.350
caadbcdb-2c09-4f76-aef2-f0b2170d56a4,Arya Rajput,https://play-lh.googleusercontent.com/a/ACg8ocLCG1Xzzy48lP8hWxnC1fFrMM4RgiPz8c7lT0vDF5PLbxIqRg=mo,good,4,0,1.2025.350,2025-12-29 10:39:41,,,1.2025.350
df41737e-c20a-4ee3-81f7-1f599d0b6a16,مهدی خاوری,https://play-lh.googleusercontent.com/a/ACg8ocIv6T_Dcc8G33SdNyxlCou3d2Tns-sUnRqJ-ynrwOeNqKVzRQ=mo,good,5,0,1.2025.350,2025-12-29 10:38:43,,,1.2025.350
f82e4d5c-7989-4729-a426-6a81b12a5be0,Andrew Roshan Bernad,https://play-lh.googleusercontent.com/a-/ALV-UjVztiZSTDSd-tg1swOkENG6qwVMMxww-BR3GrYy2vsPMZwXK-80,superb,5,0,1.2025.329,2025-12-29 10:38:38,,,1.2025.329
0e6dfb12-5dd8-4eda-93e0-b8db65cf6a2c,Joe Teixeira,https://play-lh.googleusercontent.com/a-/ALV-UjXUooMzF5CmHXX2CFmwfSvs4b4Pra4cLwit7g3CYa3dQ7imcZs,"I used this App for some time (about a year), and it was great, but then it started giving me problems with the mic not working. And yes the mic App promissions were enabled! I uninstalled and reinstalled the App several times and each time it would work for a while (about a week) and again the same mic problems. So I uninstalled it for good! I am using Gemini now and so far so good, but you never know.",1,0,,2025-12-29 10:38:30,,,
